,state,ev1,weight,rank
469,RABGAP1L,0.009887311598382983,0.009887311598382983,470.0
470,SCAF11,0.009849982914872,0.009849982914872,471.0
471,SND1,0.00983983758571882,0.00983983758571882,472.0
472,SEPTIN11,0.009831311139000773,0.009831311139000773,473.0
473,BIRC6,0.009814975828481277,0.009814975828481277,474.0
474,TKT,0.009791857310468187,0.009791857310468187,475.0
475,PPIB,0.009791248765973173,0.009791248765973173,476.0
476,CD47,0.00977728970570688,0.00977728970570688,477.0
477,ANP32A,0.009766140402712667,0.009766140402712667,478.0
478,ASPM,0.0097558211479263,0.0097558211479263,479.0
479,EDEM1,0.009744594677255641,0.009744594677255641,480.0
480,CD46,0.009743699001673458,0.009743699001673458,481.0
481,VIM,0.009720960562838667,0.009720960562838667,482.0
482,G3BP2,0.00971394984897686,0.00971394984897686,483.0
483,EIF5B,0.009705772030134492,0.009705772030134492,484.0
484,CD44,0.009662690656866478,0.009662690656866478,485.0
485,STAT6,0.009629968140034771,0.009629968140034771,486.0
486,THRAP3,0.00960866165749451,0.00960866165749451,487.0
487,LPXN,0.009604720712390826,0.009604720712390826,488.0
488,MCM3,0.009600573571297368,0.009600573571297368,489.0
489,CALM1,0.009589681905083653,0.009589681905083653,490.0
490,CCNI,0.009589106248823892,0.009589106248823892,491.0
491,SMIM14,0.00957756421154571,0.00957756421154571,492.0
492,CKAP5,0.009564445380930165,0.009564445380930165,493.0
493,BHLHE40,0.009558824280645719,0.009558824280645719,494.0
494,TNFAIP8,0.009548837623952163,0.009548837623952163,495.0
495,ZNF292,0.009547467736232345,0.009547467736232345,496.0
496,SSR3,0.009545131231357636,0.009545131231357636,497.0
497,HNRNPAB,0.00951042088750256,0.00951042088750256,498.0
498,U2SURP,0.009489229507137169,0.009489229507137169,499.0
499,SUPT16H,0.009484196195255316,0.009484196195255316,500.0
500,PAPOLA,0.00947840386095249,0.00947840386095249,501.0
501,RAPGEF1,0.009469601727392975,0.009469601727392975,502.0
502,SEC61A1,0.009465766108324628,0.009465766108324628,503.0
503,ILRUN,0.00945330396731963,0.00945330396731963,504.0
504,ARHGDIA,0.009443071420570883,0.009443071420570883,505.0
505,SNX5,0.009424101368076027,0.009424101368076027,506.0
506,CORO1C,0.0094126170664206,0.0094126170664206,507.0
507,LPCAT1,0.009412527587725351,0.009412527587725351,508.0
508,PRRC2B,0.009397437852765887,0.009397437852765887,509.0
509,TARDBP,0.00939335277931046,0.00939335277931046,510.0
510,IMPDH2,0.00938049091132852,0.00938049091132852,511.0
511,SLC5A3,0.009375154680075545,0.009375154680075545,512.0
512,MCM4,0.009360521159249924,0.009360521159249924,513.0
513,GCN1,0.009360226365555224,0.009360226365555224,514.0
514,GANAB,0.009350900455478447,0.009350900455478447,515.0
515,IRF8,0.00934178361300265,0.00934178361300265,516.0
516,RASGRP3,0.009329678486140868,0.009329678486140868,517.0
517,RPL36,0.009292378644555175,0.009292378644555175,518.0
518,ZRANB2,0.009281601155993524,0.009281601155993524,519.0
519,FDPS,0.00927768792621006,0.00927768792621006,520.0
520,APEX1,0.009270413349641512,0.009270413349641512,521.0
521,RAP1A,0.009268307412443432,0.009268307412443432,522.0
522,MLLT6,0.009253080517037993,0.009253080517037993,523.0
523,DENND3,0.009220444101665242,0.009220444101665242,524.0
524,SACS,0.009217454073684518,0.009217454073684518,525.0
525,WDFY4,0.00918058958385097,0.00918058958385097,526.0
526,TCF3,0.009177141538584494,0.009177141538584494,527.0
527,GPR183,0.009157368300217045,0.009157368300217045,528.0
528,UBXN7,0.009150955641850207,0.009150955641850207,529.0
529,PHB2,0.009150682018945021,0.009150682018945021,530.0
530,EIF3D,0.009138589289000397,0.009138589289000397,531.0
531,NBEAL2,0.009137421509085815,0.009137421509085815,532.0
532,PIK3CD,0.009133137868493128,0.009133137868493128,533.0
533,RUNX3,0.009132896946016059,0.009132896946016059,534.0
534,NFE2L2,0.009125152766551176,0.009125152766551176,535.0
535,MCM2,0.009124715548165416,0.009124715548165416,536.0
536,SETX,0.009109324310832185,0.009109324310832185,537.0
537,RCSD1,0.0090972997649576,0.0090972997649576,538.0
538,DOCK8,0.009097281052387444,0.009097281052387444,539.0
539,TPX2,0.009061184864831474,0.009061184864831474,540.0
540,USP48,0.009047083529518192,0.009047083529518192,541.0
541,RPLP2,0.009032177439873465,0.009032177439873465,542.0
542,ARF1,0.009027844779707164,0.009027844779707164,543.0
543,EIF3B,0.009022666395907526,0.009022666395907526,544.0
544,AKAP13,0.009021840637233233,0.009021840637233233,545.0
545,HSPH1,0.008997824678410692,0.008997824678410692,546.0
546,LITAF,0.008992364489999478,0.008992364489999478,547.0
547,NOP56,0.008979691146297226,0.008979691146297226,548.0
548,BCL2,0.008976676630983985,0.008976676630983985,549.0
549,STK17B,0.008967911351635672,0.008967911351635672,550.0
550,FSCN1,0.008965330251485513,0.008965330251485513,551.0
551,MDN1,0.008953353731813423,0.008953353731813423,552.0
552,LMAN1,0.00895251451716265,0.00895251451716265,553.0
553,PCNA,0.008950865849380674,0.008950865849380674,554.0
554,MACROH2A1,0.008940208650838034,0.008940208650838034,555.0
555,SZRD1,0.0089342435029778,0.0089342435029778,556.0
556,CMPK1,0.008916541909901777,0.008916541909901777,557.0
557,BSG,0.008895111550321081,0.008895111550321081,558.0
558,NEK6,0.008874562923683497,0.008874562923683497,559.0
559,UBE2N,0.00886034949194312,0.00886034949194312,560.0
560,RRM2,0.008839946522432102,0.008839946522432102,561.0
561,ACLY,0.00882324276312566,0.00882324276312566,562.0
562,CCT2,0.008822063793391018,0.008822063793391018,563.0
563,HMGCR,0.008809553089088802,0.008809553089088802,564.0
564,AHCY,0.008808646227934433,0.008808646227934433,565.0
565,ACIN1,0.00880297499840709,0.00880297499840709,566.0
566,FAM120A,0.008795410274516413,0.008795410274516413,567.0
567,TAP1,0.008792928687843826,0.008792928687843826,568.0
568,EID1,0.008776834421839472,0.008776834421839472,569.0
569,FANCI,0.008775196860756784,0.008775196860756784,570.0
570,RAD23B,0.008762831751187418,0.008762831751187418,571.0
571,HNRNPA0,0.008761635413964903,0.008761635413964903,572.0
572,MYC,0.008743151839463796,0.008743151839463796,573.0
573,CDC42SE2,0.008735646022629363,0.008735646022629363,574.0
574,SLC23A2,0.008732962556972803,0.008732962556972803,575.0
575,COX7C,0.008731840984940358,0.008731840984940358,576.0
576,OAS2,0.008723965724240789,0.008723965724240789,577.0
577,IDI1,0.008701847111460593,0.008701847111460593,578.0
578,KCTD20,0.008694234308323699,0.008694234308323699,579.0
579,KLF13,0.008693381678159022,0.008693381678159022,580.0
580,ARL6IP5,0.008688888535550107,0.008688888535550107,581.0
581,SRSF7,0.008667651956369746,0.008667651956369746,582.0
582,TYMS,0.008666380125745651,0.008666380125745651,583.0
583,MGAT5,0.008665040450666952,0.008665040450666952,584.0
584,C1QBP,0.008663770295284796,0.008663770295284796,585.0
585,HINT1,0.008660721423652658,0.008660721423652658,586.0
586,FAM111A,0.00865052735428057,0.00865052735428057,587.0
587,CFLAR,0.008644536564534467,0.008644536564534467,588.0
588,SETD5,0.008644293283503647,0.008644293283503647,589.0
589,TMEM131L,0.008632491322376562,0.008632491322376562,590.0
590,MTHFD2,0.008630996713763602,0.008630996713763602,591.0
591,HADHA,0.008605772150704585,0.008605772150704585,592.0
592,LMNB2,0.008604102091549213,0.008604102091549213,593.0
593,RPS12,0.008586446585487654,0.008586446585487654,594.0
594,SPCS3,0.008586078174431494,0.008586078174431494,595.0
595,PUM2,0.008583359335276377,0.008583359335276377,596.0
596,SASH3,0.008582346676463896,0.008582346676463896,597.0
597,CLIC4,0.008557973646154968,0.008557973646154968,598.0
598,CCNG1,0.008546824839151724,0.008546824839151724,599.0
599,WIPF1,0.00849754016400214,0.00849754016400214,600.0
600,TFDP1,0.00849059008910553,0.00849059008910553,601.0
601,HMGN1,0.008482015935847945,0.008482015935847945,602.0
602,ARCN1,0.008453999282218488,0.008453999282218488,603.0
603,AARS1,0.008432059399843,0.008432059399843,604.0
604,KCNAB2,0.008427665837972378,0.008427665837972378,605.0
605,ITGA4,0.00839076942505006,0.00839076942505006,606.0
606,PEBP1,0.008379405137417662,0.008379405137417662,607.0
607,MIF,0.008376098497813293,0.008376098497813293,608.0
608,HK2,0.008351994437943875,0.008351994437943875,609.0
609,PSD4,0.008327873076059148,0.008327873076059148,610.0
610,EIF4H,0.008327640474042558,0.008327640474042558,611.0
611,ATP13A3,0.008326128473489208,0.008326128473489208,612.0
612,GGA2,0.008315546599443441,0.008315546599443441,613.0
613,DNMT1,0.008293822530349434,0.008293822530349434,614.0
614,TTF2,0.008283903336413758,0.008283903336413758,615.0
615,U2AF2,0.008272806265326739,0.008272806265326739,616.0
616,LSP1,0.008270695941015215,0.008270695941015215,617.0
617,SREK1,0.008256088491435606,0.008256088491435606,618.0
618,PREX1,0.008250786580559786,0.008250786580559786,619.0
619,FTH1,0.008244184876866633,0.008244184876866633,620.0
620,SH3KBP1,0.008232162631264722,0.008232162631264722,621.0
621,AZIN1,0.008220154704946503,0.008220154704946503,622.0
622,ATP2A2,0.008213733789971405,0.008213733789971405,623.0
623,ARF6,0.008208818179099473,0.008208818179099473,624.0
624,TNPO1,0.008206434558414476,0.008206434558414476,625.0
625,MTHFD1,0.008204179023938272,0.008204179023938272,626.0
626,LASP1,0.008186867407030398,0.008186867407030398,627.0
627,TRIO,0.008179525604451001,0.008179525604451001,628.0
628,BNIP3L,0.00816420344827399,0.00816420344827399,629.0
629,PLEKHA2,0.008132729713423964,0.008132729713423964,630.0
630,PFKL,0.008115134947843775,0.008115134947843775,631.0
631,GNAI2,0.008109422201151647,0.008109422201151647,632.0
632,MDH1,0.008107943933185634,0.008107943933185634,633.0
633,TNIK,0.008082023640007456,0.008082023640007456,634.0
634,COPA,0.008061721162380388,0.008061721162380388,635.0
635,FUBP1,0.008056605712589919,0.008056605712589919,636.0
636,SHMT2,0.008054898470184266,0.008054898470184266,637.0
637,USP34,0.008050374223293225,0.008050374223293225,638.0
638,PRPF40A,0.008049617346043682,0.008049617346043682,639.0
639,DNAJA1,0.008046112496781405,0.008046112496781405,640.0
640,UBQLN1,0.00803656969956717,0.00803656969956717,641.0
641,LSM14A,0.00803205977705729,0.00803205977705729,642.0
642,DDX24,0.008022135807409538,0.008022135807409538,643.0
643,RPL29,0.008018604896333624,0.008018604896333624,644.0
644,TMED10,0.008008868280089754,0.008008868280089754,645.0
645,TMSB10,0.007989345490766337,0.007989345490766337,646.0
646,EML4,0.007989074470516236,0.007989074470516236,647.0
647,KHSRP,0.007981266579939191,0.007981266579939191,648.0
648,IRF2BP2,0.007952587815779283,0.007952587815779283,649.0
649,TOMM20,0.007933828971403817,0.007933828971403817,650.0
650,PIK3R5,0.007929592771746187,0.007929592771746187,651.0
651,MYL6,0.007917757023735431,0.007917757023735431,652.0
652,CD79A,0.007901279225858778,0.007901279225858778,653.0
653,CSK,0.007901257549493714,0.007901257549493714,654.0
654,MALT1,0.007897149886632536,0.007897149886632536,655.0
655,KIF11,0.00789224957350891,0.00789224957350891,656.0
656,CGGBP1,0.007882401892517725,0.007882401892517725,657.0
657,MDH2,0.0078816040644919,0.0078816040644919,658.0
658,HLA-DMA,0.00787785272161008,0.00787785272161008,659.0
659,ACTN4,0.007872035500451893,0.007872035500451893,660.0
660,CELF1,0.007869463686272575,0.007869463686272575,661.0
661,CAPZB,0.007868936753384943,0.007868936753384943,662.0
662,EEF1D,0.007809305242053085,0.007809305242053085,663.0
663,RRM1,0.0078085565375380795,0.0078085565375380795,664.0
664,ELF1,0.0077968428591401445,0.0077968428591401445,665.0
665,UQCRC2,0.007791583087751834,0.007791583087751834,666.0
666,CAB39,0.007771149834669576,0.007771149834669576,667.0
667,EVL,0.007767761372225359,0.007767761372225359,668.0
668,BAZ1B,0.007767668497903173,0.007767668497903173,669.0
669,SMCHD1,0.007758434854342872,0.007758434854342872,670.0
670,ARL6IP1,0.007756492689604609,0.007756492689604609,671.0
671,CYCS,0.007751560822451142,0.007751560822451142,672.0
672,LYN,0.007745617085003646,0.007745617085003646,673.0
673,WASF2,0.007745117358795139,0.007745117358795139,674.0
674,FLOT2,0.007733956213086993,0.007733956213086993,675.0
675,IL21R,0.007733170696368991,0.007733170696368991,676.0
676,RFX5,0.0077224132953370665,0.0077224132953370665,677.0
677,STARD4,0.007714998900093834,0.007714998900093834,678.0
678,NUP153,0.007712334827332688,0.007712334827332688,679.0
679,LAT2,0.007697352041422819,0.007697352041422819,680.0
680,POLR2A,0.007695772824107897,0.007695772824107897,681.0
681,HDAC1,0.007679985726873119,0.007679985726873119,682.0
682,KDM1A,0.007679127368062831,0.007679127368062831,683.0
683,ARID1A,0.00767790590309898,0.00767790590309898,684.0
684,HLA-DQB1,0.007675120494817992,0.007675120494817992,685.0
685,SNX22,0.007659965567055876,0.007659965567055876,686.0
686,MRPS25,0.007659590860766547,0.007659590860766547,687.0
687,DCAF7,0.007659206844073298,0.007659206844073298,688.0
688,RNF19A,0.0076591121522527564,0.0076591121522527564,689.0
689,NUP88,0.007653820895938609,0.007653820895938609,690.0
690,USP7,0.00764140812792377,0.00764140812792377,691.0
691,SNRNP70,0.007639386155980198,0.007639386155980198,692.0
692,C6orf62,0.007636616747335657,0.007636616747335657,693.0
693,ZMIZ1,0.007628949661998578,0.007628949661998578,694.0
694,FAS,0.007626146946299368,0.007626146946299368,695.0
695,EIF4EBP2,0.007619685220253188,0.007619685220253188,696.0
696,CLIC6,0.007618015395266724,0.007618015395266724,697.0
697,RBBP7,0.007616969800227516,0.007616969800227516,698.0
698,EIF3L,0.007608693800105117,0.007608693800105117,699.0
699,RCC2,0.007607802761658374,0.007607802761658374,700.0
700,DENND2D,0.007588974140308792,0.007588974140308792,701.0
701,JCHAIN,0.007568014949287388,0.007568014949287388,702.0
702,IFI44L,0.007555276448771654,0.007555276448771654,703.0
703,TCF4,0.007554731307719585,0.007554731307719585,704.0
704,NFE2L1,0.007550230040847596,0.007550230040847596,705.0
705,CYLD,0.007545259339471157,0.007545259339471157,706.0
706,TNFRSF13B,0.0075361236225635515,0.0075361236225635515,707.0
707,VPS13C,0.007530917037088886,0.007530917037088886,708.0
708,TARS1,0.007527945064569673,0.007527945064569673,709.0
709,HSPA4,0.007526672546216074,0.007526672546216074,710.0
710,GLO1,0.0075259608593897,0.0075259608593897,711.0
711,TASOR,0.0075166954753078065,0.0075166954753078065,712.0
712,DNM1L,0.0075125592820134,0.0075125592820134,713.0
713,HNRNPL,0.007510411113067337,0.007510411113067337,714.0
714,PDIA3,0.0075099743251373,0.0075099743251373,715.0
715,SLC12A6,0.00750959793512093,0.00750959793512093,716.0
716,DAZAP1,0.007509177436119372,0.007509177436119372,717.0
717,RPL14,0.007500380859670289,0.007500380859670289,718.0
718,HERC1,0.007492135890597777,0.007492135890597777,719.0
719,CHD2,0.007490656743777649,0.007490656743777649,720.0
720,IKZF3,0.007490467430780911,0.007490467430780911,721.0
721,GRK2,0.007485148251797334,0.007485148251797334,722.0
722,SF3B2,0.0074802975367495115,0.0074802975367495115,723.0
723,ENSA,0.007479312982454419,0.007479312982454419,724.0
724,CREBZF,0.0074752317524845804,0.0074752317524845804,725.0
725,OSBPL9,0.007472697085090658,0.007472697085090658,726.0
726,GHITM,0.007472610761312842,0.007472610761312842,727.0
727,RAB8B,0.007472316739744076,0.007472316739744076,728.0
728,MYO1E,0.007466695842550819,0.007466695842550819,729.0
729,DDX6,0.007466625393866247,0.007466625393866247,730.0
730,ATP5F1E,0.007454185108797494,0.007454185108797494,731.0
731,CNN2,0.00745181469604237,0.00745181469604237,732.0
732,STIP1,0.007436408766113858,0.007436408766113858,733.0
733,INPP5F,0.007421487591555073,0.007421487591555073,734.0
734,SPEN,0.007418521544251415,0.007418521544251415,735.0
735,HK1,0.007414151154269926,0.007414151154269926,736.0
736,BCLAF1,0.007409275215278597,0.007409275215278597,737.0
737,UHMK1,0.00739912343914384,0.00739912343914384,738.0
738,FBL,0.007382355062847284,0.007382355062847284,739.0
739,SLFN13,0.0073803908456515814,0.0073803908456515814,740.0
740,DDX42,0.007378322058570041,0.007378322058570041,741.0
741,TMC6,0.007360273398993398,0.007360273398993398,742.0
742,NFKB1,0.007350019292980301,0.007350019292980301,743.0
743,UBE2E1,0.007331730332435296,0.007331730332435296,744.0
744,ATIC,0.0073311820339427855,0.0073311820339427855,745.0
745,UBE2G2,0.00733062887197567,0.00733062887197567,746.0
746,TMEM30A,0.007329413574155255,0.007329413574155255,747.0
747,RANBP2,0.007327960782514204,0.007327960782514204,748.0
748,NASP,0.00732494106571919,0.00732494106571919,749.0
749,APOBEC3C,0.00732473465019638,0.00732473465019638,750.0
750,PDS5A,0.007324322973487198,0.007324322973487198,751.0
751,CLIC1,0.007321824313392849,0.007321824313392849,752.0
752,TMED2,0.0073176574362154466,0.0073176574362154466,753.0
753,CTNNB1,0.007314207046697655,0.007314207046697655,754.0
754,PRPF4B,0.00730191646242809,0.00730191646242809,755.0
755,KDM5C,0.007298586613261984,0.007298586613261984,756.0
756,CDK1,0.007289720101236953,0.007289720101236953,757.0
757,DARS1,0.007287729398268435,0.007287729398268435,758.0
758,TCERG1,0.007282742282033374,0.007282742282033374,759.0
759,GRN,0.0072816248753229795,0.0072816248753229795,760.0
760,RAB7A,0.007280477315299766,0.007280477315299766,761.0
761,DUSP22,0.007278619977148431,0.007278619977148431,762.0
762,GSPT1,0.007277008305812889,0.007277008305812889,763.0
763,SWAP70,0.007257574896777409,0.007257574896777409,764.0
764,PEG10,0.0072538813298132976,0.0072538813298132976,765.0
765,NCKAP1L,0.007236055111160661,0.007236055111160661,766.0
766,DGKD,0.00722759887366016,0.00722759887366016,767.0
767,EIF5,0.007224360021207499,0.007224360021207499,768.0
768,SERP1,0.007224282651816869,0.007224282651816869,769.0
769,MARCHF6,0.007221608198733537,0.007221608198733537,770.0
770,UBXN4,0.00722056857883899,0.00722056857883899,771.0
771,RASSF2,0.0072160823286506436,0.0072160823286506436,772.0
772,EIF2AK2,0.007216019879917602,0.007216019879917602,773.0
773,TLE5,0.007214114317266194,0.007214114317266194,774.0
774,GSTP1,0.00720685907487086,0.00720685907487086,775.0
775,RPL24,0.00719532841429261,0.00719532841429261,776.0
776,MBD2,0.007192198762208721,0.007192198762208721,777.0
777,RPL35,0.007186924804905364,0.007186924804905364,778.0
778,BASP1,0.007184582255727469,0.007184582255727469,779.0
779,EIF3M,0.007174581969955972,0.007174581969955972,780.0
780,GOLGB1,0.007173910623567471,0.007173910623567471,781.0
781,BUB1,0.007170145087495844,0.007170145087495844,782.0
782,MCM5,0.007164414452759817,0.007164414452759817,783.0
783,CLINT1,0.00715907240226609,0.00715907240226609,784.0
784,IKZF1,0.007152412195248898,0.007152412195248898,785.0
785,SLC38A2,0.0071508680641437766,0.0071508680641437766,786.0
